timestamp,asset,option_id,strike,expiry,delta,gamma,theta,vega,rho,implied_vol
2025-10-26T12:00:00Z,BTC-USD,opt-1,70900,2026-02-23,0.1986,0.01957,-0.2406,0.2627,-0.0636,33.5
2025-10-27T02:24:00Z,ETH-USD,opt-2,3300,2026-02-23,0.3621,0.014537,-0.1497,0.287,-0.0829,53.8
2025-10-27T16:48:00Z,ETH-USD,opt-3,3500,2025-12-09,0.3431,0.032649,-2.505,0.2482,-0.0814,33.9
2025-10-28T07:12:00Z,SOL-USD,opt-4,100,2026-02-23,-0.2358,0.02812,-1.7844,0.2992,0.0101,39.1
2025-10-28T21:36:00Z,ETH-USD,opt-5,3300,2025-12-25,-0.485,0.036343,-1.6462,0.2357,0.0902,52.6
2025-10-29T12:00:00Z,BTC-USD,opt-6,63700,2026-01-24,-0.4023,0.02989,-3.825,0.1992,0.0961,58.3
2025-10-30T02:24:00Z,ETH-USD,opt-7,3300,2025-12-09,-0.3559,0.035693,-0.7203,0.0614,-0.0891,36.7
2025-10-30T16:48:00Z,BTC-USD,opt-8,69400,2026-01-24,-0.7153,0.001601,-1.4933,0.1697,-0.0319,63.6
2025-10-31T07:12:00Z,ETH-USD,opt-9,3800,2026-01-24,-0.6946,0.004202,-2.5096,0.1943,0.0373,31.1
2025-10-31T21:36:00Z,SOL-USD,opt-10,200,2025-12-02,0.8891,0.006804,-3.8458,0.2016,0.0581,34.0
2025-11-01T12:00:00Z,SOL-USD,opt-11,100,2026-01-24,-0.3648,0.029838,-2.2013,0.1922,-0.088,63.4
2025-11-02T02:24:00Z,BTC-USD,opt-12,73500,2025-12-09,0.2259,0.013968,-0.4978,0.11,0.0104,31.3
2025-11-02T16:48:00Z,ETH-USD,opt-13,3400,2026-02-23,-0.0542,0.002599,-1.5117,0.1207,0.0719,27.8
2025-11-03T07:12:00Z,BTC-USD,opt-14,73200,2026-02-23,0.2901,0.04675,-2.1832,0.1861,0.0295,61.3
2025-11-03T21:36:00Z,BTC-USD,opt-15,61700,2025-12-09,0.5267,0.030157,-4.1388,0.2803,-0.0122,43.7
2025-11-04T12:00:00Z,ETH-USD,opt-16,3600,2025-12-25,0.0008,0.025196,-0.4942,0.06,-0.0136,37.9
2025-11-05T02:24:00Z,ETH-USD,opt-17,3100,2025-12-09,0.8314,0.041962,-2.9185,0.2877,0.0999,51.9
2025-11-05T16:48:00Z,ETH-USD,opt-18,3500,2025-12-09,-0.0531,0.032924,-4.5888,0.0954,0.0171,50.4
2025-11-06T07:12:00Z,ETH-USD,opt-19,3800,2026-01-24,-0.2737,0.017332,-3.3837,0.2644,-0.034,52.7
2025-11-06T21:36:00Z,ETH-USD,opt-20,3600,2026-01-24,0.5644,0.027955,-2.3286,0.1286,-0.0353,63.8
2025-11-07T12:00:00Z,ETH-USD,opt-21,3700,2025-12-02,0.2838,0.027587,-2.1249,0.0969,-0.0276,55.3
2025-11-08T02:24:00Z,SOL-USD,opt-22,100,2025-12-02,-0.5336,0.027912,-4.6456,0.1595,0.0397,29.9
2025-11-08T16:48:00Z,SOL-USD,opt-23,100,2025-12-09,0.3776,0.016227,-0.167,0.152,-0.0551,58.7
2025-11-09T07:12:00Z,BTC-USD,opt-24,67000,2025-12-02,0.2659,0.008545,-4.67,0.123,0.0411,41.6
2025-11-09T21:36:00Z,ETH-USD,opt-25,3800,2025-12-09,-0.0778,0.008087,-1.034,0.1998,0.0493,30.5
2025-11-10T12:00:00Z,BTC-USD,opt-26,64500,2026-01-24,-0.2882,0.039598,-1.4091,0.0506,0.0452,58.5
2025-11-11T02:24:00Z,SOL-USD,opt-27,200,2026-01-24,0.6575,0.022881,-2.4733,0.1331,0.0526,40.1
2025-11-11T16:48:00Z,ETH-USD,opt-28,3700,2025-12-09,0.1292,0.012445,-3.9002,0.0609,0.0489,53.2
2025-11-12T07:12:00Z,ETH-USD,opt-29,3400,2025-12-09,-0.0084,0.002814,-2.5612,0.1975,0.0739,60.0
2025-11-12T21:36:00Z,ETH-USD,opt-30,3200,2026-01-24,-0.8724,0.008064,-4.3676,0.2925,-0.085,56.3
2025-11-13T12:00:00Z,ETH-USD,opt-31,3300,2026-01-24,0.2697,0.042736,-4.2765,0.2648,-0.024,37.7
2025-11-14T02:24:00Z,SOL-USD,opt-32,200,2026-01-24,0.6703,0.002759,-0.4353,0.2078,0.0842,64.9
2025-11-14T16:48:00Z,SOL-USD,opt-33,100,2025-12-02,0.4687,0.035491,-0.5925,0.0916,-0.0401,26.2
2025-11-15T07:12:00Z,ETH-USD,opt-34,3700,2025-12-25,-0.2548,0.022104,-1.2966,0.153,0.0364,32.2
2025-11-15T21:36:00Z,BTC-USD,opt-35,61800,2026-01-24,0.2155,0.012801,-4.5729,0.0858,-0.0078,35.2
2025-11-16T12:00:00Z,ETH-USD,opt-36,3600,2026-01-24,0.7222,0.034203,-0.8741,0.1604,-0.0309,48.5
2025-11-17T02:24:00Z,SOL-USD,opt-37,200,2025-12-25,-0.0777,0.015804,-4.9969,0.2633,-0.0787,40.3
2025-11-17T16:48:00Z,ETH-USD,opt-38,3500,2025-12-25,-0.8605,0.041672,-2.0394,0.052,0.073,56.1
2025-11-18T07:12:00Z,BTC-USD,opt-39,73000,2026-01-24,0.5991,0.045244,-3.9011,0.1075,0.0604,33.8
2025-11-18T21:36:00Z,BTC-USD,opt-40,69100,2025-12-09,0.2308,0.045267,-3.2671,0.1272,-0.0118,48.2
2025-11-19T12:00:00Z,SOL-USD,opt-41,100,2025-12-25,-0.3119,0.02136,-1.0839,0.2466,0.0753,39.6
2025-11-20T02:24:00Z,SOL-USD,opt-42,200,2025-12-09,-0.4375,0.04141,-2.4611,0.2516,0.0493,38.5
2025-11-20T16:48:00Z,BTC-USD,opt-43,67100,2025-12-02,-0.6466,0.048359,-4.3147,0.2311,0.096,63.7
2025-11-21T07:12:00Z,SOL-USD,opt-44,100,2026-01-24,-0.8749,0.027292,-2.3285,0.2182,0.0345,48.4
2025-11-21T21:36:00Z,SOL-USD,opt-45,200,2025-12-02,0.3147,0.024102,-3.1358,0.2858,-0.0344,49.4
2025-11-22T12:00:00Z,SOL-USD,opt-46,100,2026-01-24,0.7369,0.015807,-2.1006,0.0849,0.0893,37.2
2025-11-23T02:24:00Z,ETH-USD,opt-47,3200,2025-12-09,0.6971,0.007648,-2.3229,0.2176,0.0486,62.8
2025-11-23T16:48:00Z,ETH-USD,opt-48,3500,2025-12-09,0.6937,0.033091,-4.1851,0.2039,0.0878,36.2
2025-11-24T07:12:00Z,SOL-USD,opt-49,100,2026-01-24,-0.0995,0.01257,-1.8772,0.2952,-0.0265,61.1
2025-11-24T21:36:00Z,SOL-USD,opt-50,100,2026-01-24,-0.4034,0.048442,-4.7502,0.256,-0.0817,33.5
